Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Cuba,2002,33590500000.0,1.42482126141282,3005.21104247868,,24.7293133475239,,,3.31,,11177418.0,76.766,1.645,75.8514891112497,99.8000030517578,0.56445,,5.91370923052175
Cuba,2003,35901200000.0,3.79274022304334,3202.78109865637,,26.5871335777077,,,2.33,,11209383.0,77.405,1.627,75.8636638735113,,0.58243,,5.72734441639899
Cuba,2004,38203000000.0,5.77053807021559,3399.21962893402,,31.3114153338743,,,1.854,,11238756.0,77.326,1.546,75.917681659226,,0.60231,,5.87253607071815
Cuba,2005,42643836100.0,11.2016564219094,3786.33799225291,,39.3613744331974,,,1.95,,11262554.0,77.54,1.486,76.0033319545493,,0.5492,,6.07322282317137
Cuba,2006,48835925925.9259,12.0658631129953,4329.98265964383,,37.1880142882062,,,1.913,,11278550.0,77.406,1.402,76.1121531072403,,0.44139,,5.10703924232108
Cuba,2007,54262870370.3704,7.26213696647943,4807.43888960684,,37.9676096642032,,,1.788,,11287272.0,77.55,1.436,76.2356834650585,,0.43615,,5.0322165961706
Cuba,2008,56302129629.6296,4.11682804164681,4986.12436479175,,44.917220748508,,,1.583,,11291762.0,77.589,1.576,76.365461375763,,0.50061,,4.56084730447061
Cuba,2009,57481481481.4815,1.4513054307407,5089.23519757167,,32.9139819587629,,,1.67,,11294719.0,77.584,1.678,76.4930251871133,,0.61485,3.38096005154639,5.00233759678583
Cuba,2010,59562962962.963,2.39035229650723,5272.26755824835,,40.2919413008332,,,2.5,,11297409.0,77.876,1.673,76.6099132468685,,0.60767,3.32685611242383,4.47005149587839
Cuba,2011,68990000000.0,2.80230083647626,6104.46105236166,,46.9604290476881,,,3.18,,11301571.0,78.051,1.734,76.707663902788,,0.27192,3.08450500072474,4.72500681542416
Cuba,2012,73141000000.0,3.01490028898772,6470.83673392653,,45.8662036340766,,,3.46,,11303175.0,78.162,1.668,76.7776920066844,99.6699981689453,0.40716,3.93759997812444,5.49403130120381
Cuba,2013,77148000000.0,2.74760256257211,6828.36428245396,,44.3238969253902,,,3.29,,11298167.0,78.028,1.678,76.81640625,,0.47467,3.51272878104423,5.96556919518143
Cuba,2014,80656100000.0,1.04757663187654,7146.70459051328,,39.2741528539069,,,2.7,,11285775.0,77.825,1.655,76.8442459106445,,0.41596,3.53600476096013,5.31642685963406
Cuba,2015,87132800000.0,4.4383335888395,7727.91997207998,,31.6138124793419,,,2.4,,11275065.0,77.745,1.685,76.8702850341797,,0.42854,3.08379144526184,5.4899907667934
Cuba,2016,91370407900.0,0.512843095700745,8110.55874283616,,27.2691132420785,,,2.0,,11265612.0,77.571,1.6,76.9115829467773,,0.34223,3.07218792501319,5.0773983694805
Cuba,2017,96850649700.0,1.80979178380274,8610.60829605429,,26.2224363787618,,,1.7,,11247829.0,77.3,1.585,76.9603271484375,,0.43066,2.87240323946139,4.58755196224978
Cuba,2018,100050036100.0,2.24794852913217,8911.46205998726,,27.0835484486147,,,1.7,,11227118.0,77.426,1.607,77.0156326293945,,0.53691,2.87620737245072,4.37333981763351
Cuba,2019,103427600000.0,-0.163087223606624,9232.26115935183,,22.8208911354416,,,1.705,,11202846.0,77.413,1.54,77.0728225708008,97.6500015258789,0.55308,,4.46315139638841
Cuba,2020,107352000000.0,-10.9494359030206,9605.27914559614,,15.6829868097474,,,2.24,,11176354.0,77.407,1.489,77.1080322265625,,0.51838,,
Cuba,2021,,1.25448735650322,,,80.0237703083904,,,2.116,,11122168.0,73.201,1.427,77.0987701416016,,0.32282,,
Cuba,2022,,1.77465227724316,,,93.8607755890525,,,1.82,,11059820.0,77.629,1.412,77.1056060791016,,0.36012,,
Cuba,2023,,-1.92937123169681,,,120.533878427187,,,1.719,,11019931.0,78.085,1.439,77.1259872296321,,,,
Cuba,2024,,-1.06173273220524,,,124.863238865053,,,1.53,,10979783.0,,,77.1664929228275,,,,
Curacao,1960,,,,,,,,,,124826.0,65.406,5.13,75.1694874716848,,,,
Curacao,1961,,,,,,,,,,126125.0,65.745,5.042,75.6455077215137,,,,
Curacao,1962,,,,,,,,,,128414.0,66.027,4.927,76.091837781617,,,,
Curacao,1963,,,,,,,,,,130860.0,66.312,4.798,76.5103835107321,,,,
Curacao,1964,,,,,,,,,,133148.0,66.59,4.641,76.9030443212345,,,,
Curacao,1965,,,,,,,,,,135266.0,66.862,4.475,77.2717196254996,,,,
Curacao,1966,,,,,,,,,,136682.0,67.136,4.265,77.6183088359028,,,,
Curacao,1967,,,,,,,,,,138140.0,67.405,4.059,77.9447113648197,,,,
Curacao,1968,,,,,,,,,,140298.0,67.67,3.827,78.2528266246256,,,,
Curacao,1969,,,,,,,,,,142581.0,67.929,3.608,78.544554027696,,,,
Curacao,1970,,,,,,,,,,144739.0,68.23,3.397,78.8217929864063,,,,
Curacao,1971,,,,,,,,,,147389.0,68.505,3.18,79.0864429131321,,,,
Curacao,1972,,,,,,,,,,147710.0,68.811,2.992,79.3404032202487,,,,
Curacao,1973,,,,,,,,,,146912.0,69.092,2.872,79.5855733201316,,,,
Curacao,1974,,,,,,,,,,148351.0,69.394,2.773,79.8238526251563,,,,
Curacao,1975,,,,,,,,,,149129.0,69.672,2.662,80.0571405476981,,,,
Curacao,1976,,,,,,,,,,149399.0,69.951,2.554,80.2873365001327,,,,
Curacao,1977,,,,,,,,,,149459.0,70.202,2.463,80.5163398948353,,,,
Curacao,1978,,,,,,,,,,148341.0,70.445,2.38,80.7460501441815,,,,
Curacao,1979,,,,,,,,,,147851.0,70.716,2.312,80.9783666605467,,,,
Curacao,1980,,,,,,,,,,148041.0,70.951,2.272,81.2151888563063,,,,
Curacao,1981,,,,,,,,,,148629.0,71.175,2.249,81.4584161438359,,,,
Curacao,1982,,,,,,,,,,150101.0,71.377,2.236,81.7099479355108,,,,
Curacao,1983,,,,,,,,,,151159.0,71.534,2.238,81.9716836437065,,,,
Curacao,1984,,,,,,,,,,151940.0,71.715,2.237,82.2455226807985,,,,
Curacao,1985,,,,,,,,,,152711.0,71.867,2.242,82.5333644591621,,,,
Curacao,1986,,,,,,,,,,152662.0,71.996,2.241,82.8371083911729,,,,
Curacao,1987,,,,,,,,,,151456.0,72.139,2.242,83.1586538892064,,,,
Curacao,1988,,,,,,,,,,149254.0,72.23,2.253,83.4999003656379,,,,
Curacao,1989,,,,,,,,,,146937.0,72.151,2.269,83.8627472328428,,,,
Curacao,1990,,,,,,,,,,145400.0,72.439,2.303,84.2490939031968,,,,
Curacao,1991,,,,,,,,,,144403.0,72.536,2.372,84.6608397890751,,,,
Curacao,1992,,,,,,,,,,143912.0,72.65,2.433,85.0998746479707,,,,
Curacao,1993,,,,,,,,,,144299.0,72.703,2.438,85.6585187944984,,,,
Curacao,1994,,,,,,,,,,144630.0,72.791,2.43,86.3868003016417,,,,
Curacao,1995,,,,,,,,,,145139.0,72.831,2.419,87.2231241478651,,,,
Curacao,1996,,,,,,,,,,146306.0,72.945,2.403,88.1058856503431,,,,
Curacao,1997,,,,,,,,,,146956.0,73.035,2.367,88.9734801262502,,,,
Curacao,1998,,,,,,,,,,144472.0,73.084,2.315,89.7643028927608,,,,
Curacao,1999,,,,,,,,,,139428.0,73.174,2.285,90.4167492670495,,,,
Curacao,2000,2120511229.05028,,15841.2612359949,,,0.0,,,,133860.0,73.283,2.342,90.8692145662905,,,,
Curacao,2001,2143450726.25698,-0.695753704098053,16609.8454536485,1.79282868525896,,0.0,,,,129047.0,73.36,2.405,91.060147058155,,,,6.90841514048262
Curacao,2002,2160784692.73743,0.397065216763636,16723.6925253468,0.391389432485324,,0.0,,,,129205.0,73.472,2.3,91.0970316517813,,,,26.7304542121027
Curacao,2003,2202117374.30168,0.288186681651752,16695.7351137757,1.63371391441571,,0.0,,,,131897.0,73.603,2.191,91.1278267399674,,,,29.0714379882565
Curacao,2004,2237160502.7933,0.208461073109362,16671.3403391655,1.37912138094799,,0.0,,,,134192.0,73.735,2.099,91.1534053060108,,,,27.3704659321146
Curacao,2005,2344637262.56983,0.676425345201665,17032.3356620744,4.11711711711708,134.911459782692,0.0,,,,137658.0,73.873,2.037,91.1746923604573,,,,17.1829254591476
Curacao,2006,2457581731.84358,1.63593468987035,17400.1637780186,3.1149952409795,144.555511068893,0.0,,,,141239.0,73.978,2.1,91.1926129138527,,,,11.8028917084686
Curacao,2007,2593831508.37989,2.46996322836787,18005.7165850772,2.99572039942908,146.049122473292,0.0,,,,144056.0,74.137,2.0,91.2080919767428,,,,16.9198131011414
Curacao,2008,2833476145.2514,2.18804308019168,19423.3352430175,6.8763239367776,166.739541731544,0.0,,,,145880.0,74.314,2.2,91.2220545596735,,,,
Curacao,2009,2869153184.35754,-0.531308242338184,19540.2476579348,1.75331605427595,144.702341659916,0.0,,,,146833.0,74.485,2.1,91.2354256731905,,,,
Curacao,2010,2951342793.29609,0.0823066088131412,19847.2310127979,2.77944261312587,143.932211823816,0.0,,,,148703.0,75.117,2.2,91.2491303278397,,,,
Curacao,2011,2930092237.27161,0.508457572414372,19426.3264002202,2.3325315256217,172.923417836707,2.40614386605524,,,,150831.0,75.576,2.1,91.2639416184104,,,,
Curacao,2012,3012836256.55523,-0.34895035717112,19809.8223170482,3.18398746349455,183.236460764441,2.31350889001072,,,,152088.0,75.96,2.2,91.2791300612311,,,,
Curacao,2013,3033568606.16651,-0.635696647893425,19721.292182955,1.33232086152117,166.406148932184,-0.0497229528681824,,,,153822.0,76.239,2.1,91.2938785868797,,,,
Curacao,2014,3059406995.39666,-0.637398345190817,19623.0300713664,1.4987396961643,164.359817499142,2.26501702747432,,,,155909.0,76.384,2.0,91.3082030810948,,,,
Curacao,2015,3058779211.89831,0.45815174597594,19361.8129630226,-0.476542049801405,148.31381621544,4.78739209486991,,,,157980.0,76.482,1.9,91.3220471649755,,,,
Curacao,2016,3024690188.01683,-1.06770769957464,18944.0962772875,-0.0472079848940293,139.052978198311,4.39991505278562,,,,159664.0,76.322,1.7,91.3353544596205,,,,
Curacao,2017,3033433248.15988,-1.27620931537493,18938.2440965187,1.58558801700345,139.812449178121,5.69261131262937,,,,160175.0,76.423,1.5,91.3480685861287,,,,
Curacao,2018,3046364819.53197,-2.10411142994484,19119.1244887029,2.58368756641814,155.268858003963,4.16644113125828,,,,159336.0,76.493,1.7,91.3601331655991,,,,
Curacao,2019,3026124115.73275,-3.20613171902549,19220.6865793075,2.62220783425059,,6.71586643004897,,,,157441.0,76.492,1.6,91.3714918191305,,,,
Curacao,2020,2534327592.49914,-18.4384703505393,16299.8134349902,,,6.14534824657672,,,,155482.0,76.501,1.4,91.3820881678218,,,,
Curacao,2021,2739594359.5908,4.18371193053579,17795.5826616182,,,6.23861045205909,,,,153948.0,75.686,1.4,91.391865832772,,,,
Curacao,2022,3075180834.72417,6.90599999999999,20057.1404747175,,,5.71077944316966,,,,153321.0,76.729,1.3,91.4007684350799,,,,
Curacao,2023,3281419347.37053,4.20199999999977,21217.8110321785,,,4.16291089883125,,,,154654.0,76.8,1.2,91.4080929292235,,,,
Curacao,2024,3561178196.20713,5.02690000000014,22832.8953958667,,,4.347105970852,,,,155967.0,,,91.4321812441765,,,,
Cyprus,1960,,,,0.827300930713946,,,,,,586490.0,63.32,3.393,35.3071144601599,,,,
Cyprus,1961,,,,-0.615384615384946,,,,,,595514.0,64.076,3.619,36.3775852229318,,,,
Cyprus,1962,,,,0.103199174406312,,,,,,601466.0,64.72,3.51,37.0736236275065,,,,
Cyprus,1963,,,,1.95876288659851,,,,,,607252.0,61.779,3.494,37.6117208608495,,,,
Cyprus,1964,,,,-0.303336704752538,,,,,,612521.0,62.24,3.409,38.0291249553911,,,,
Cyprus,1965,,,,0.202839756594412,,,,,,617736.0,66.124,3.47,38.3630839435619,,,,
Cyprus,1966,,,,0.506072874498886,,,,,,623390.0,66.489,3.395,38.6508458577922,,,,
Cyprus,1967,,,,0.70493454280659,,,,,,629251.0,66.906,3.324,38.9296587305127,,,,
Cyprus,1968,,,,3.76666666616697,,,,,,635157.0,67.251,3.267,39.2367705941536,,,,
Cyprus,1969,,,,2.38515901013025,,,,,,641189.0,67.599,3.188,39.6094294811456,,,,
Cyprus,1970,,,,2.40018825031691,,,,,,647446.0,68.05,3.065,40.084883423919,,,,
Cyprus,1971,,,,4.14400612825455,,,,,,654050.0,68.351,3.036,40.7003804549044,,,,
Cyprus,1972,,,,4.83230361865648,,,,,,661063.0,68.629,2.988,41.4931686065322,,,,
Cyprus,1973,,,,7.8088823405226,,,,,,665937.0,69.005,2.403,42.7074963835247,,,,
Cyprus,1974,,,,16.1766666665001,,,,,,663254.0,54.551,2.28,46.0872047272702,,,,
Cyprus,1975,489912574.305146,,976.329895019531,4.63948584046548,92.1789863419375,3.69453672947089,,,,659405.0,70.336,2.107,50.4136911939071,,,,
Cyprus,1976,576090073.715036,20.2662921730549,1157.41162109375,3.85438972162729,112.368983807243,5.62409496202147,,,,662032.0,70.805,2.327,53.269489334916,,,,
Cyprus,1977,734876021.128049,16.3620009518905,1476.24755859375,7.32646048101325,115.575508573482,5.63485923748591,,,,667101.0,71.258,2.089,55.4796670968471,,,,
Cyprus,1978,964024364.43274,7.77740335290346,1929.39929199219,7.43628329894659,105.251727916103,5.91543049468327,,,,672249.0,71.741,2.079,57.5780335848425,,,,
Cyprus,1979,1288699776.05059,9.90556937510574,2559.22900390625,9.4637082951902,108.447116991234,5.4731933835748,,,,677549.0,72.179,2.136,59.453575744641,,,,
Cyprus,1980,2154311276.94859,5.75324469989047,4232.02294921875,13.5175605772583,108.325662982717,3.94434150229073,,,,683076.0,72.844,2.298,61.067126376007,,,,
Cyprus,1981,2087496373.77964,2.51699845757433,4033.24047851563,10.7446936083977,113.573064942897,3.7511288285811,,,,688893.0,73.053,2.154,62.379518278705,,,,
Cyprus,1982,2159242416.76942,6.02170898668292,4122.78466796875,6.43279726693689,115.162457079526,3.31231187461173,,,,696497.0,73.518,2.487,63.3374807231127,,,,
Cyprus,1983,2160364071.19021,5.58218169389765,4091.04858398438,5.04971424100878,114.383740267896,3.16417923968881,,,,707225.0,73.708,2.493,64.036545812015,,,,
Cyprus,1984,2278248953.14058,8.75789438628422,4258.74365234375,5.99195111048444,121.758629672952,2.31258810295948,,,,719334.0,74.0,2.512,64.6460933767473,,,,
Cyprus,1985,2430411900.19194,4.8825407627786,4488.287109375,5.03445366364796,107.569824976944,2.38454368815385,,,,731277.0,74.64,2.432,65.1941015208215,,,1.2702916956171,
Cyprus,1986,3090734463.27684,3.70395029052595,5642.63134765625,1.21836925967665,93.4599276130589,1.49864870165437,,,,743105.0,74.93,2.452,65.6841642936538,,,1.57715789858516,
Cyprus,1987,3704813885.50548,7.06525081643719,6690.578125,2.79166666666697,97.5564563233101,1.4026242408987,,,,754785.0,75.264,2.388,66.1198757446603,,,5.39147769754872,
Cyprus,1988,4278792597.23965,8.6467778500465,7645.6298828125,3.42926631536285,101.583242519928,1.45246337954371,,,,766235.0,75.39,2.47,66.5048299232573,,,5.70025602914459,
Cyprus,1989,4563482603.5503,7.94742552608687,8038.9140625,3.7654804828339,111.334126422912,1.52843405515569,,,,777420.0,75.841,2.369,66.8426208788611,,,5.36935509753425,
Cyprus,1990,5591130217.66965,7.40399951139527,9641.5751953125,4.50205462895843,108.608208716902,2.26457722241847,,,,788351.0,76.044,2.402,67.1368426608878,,,7.3740356129737,0.634235660407395
Cyprus,1991,5770197348.48485,0.739501434263062,9696.099609375,5.03527438848105,104.179904915897,1.41799293512939,,3.0,,798944.0,76.246,2.34,67.3910893187537,,,7.26477612246644,0.125165218087876
Cyprus,1992,6912150456.32334,9.39999830664647,11310.072265625,6.51021953065818,110.097007340814,1.55438041121154,,2.09,,810341.0,76.291,2.459,67.6074573603626,94.3600006103516,,9.12928604418491,0.246809828707809
Cyprus,1993,6590291048.29211,0.700000765065823,10526.1416015625,4.85416666666693,95.4163753507475,1.26599855442852,,2.7,,826034.0,76.294,2.247,67.802111495789,,,4.07495260499477,0.605301594545991
Cyprus,1994,7425703928.57143,5.89999928523103,11617.6923828125,4.6985893105498,95.7761516051877,1.01234939241526,,2.7,,844667.0,76.383,2.163,67.9900353030289,,,4.02398919595774,0.828728954724169
Cyprus,1995,9933137128.07244,8.36246885710111,15261.4169921875,2.61581787956337,134.390514064609,2.44773444158473,,2.6,,862695.0,76.583,2.032,68.1691720632769,,,3.04103421492608,1.04324239737103
Cyprus,1996,10011914680.0502,1.24854147527125,15139.220703125,2.97892486481265,140.848983444568,2.33471280264574,,3.1,,880290.0,76.88,1.953,68.3349402485415,,,4.52471482889734,1.13598863102578
Cyprus,1997,9547816419.61231,2.64093066351474,14234.2412109375,3.60534444364628,139.762976603986,5.72402307066318,,3.4,,897568.0,77.119,1.86,68.4827583308314,,,5.573910769889,0.668473029341509
Cyprus,1998,10248618778.2805,6.11088294947106,15092.828125,2.22770732654316,134.909736760687,3.37019212736607,,3.3,,914548.0,77.164,1.761,68.6080447821551,,0.20331,4.67631794591642,0.765405424318898
Cyprus,1999,10497907227.616,4.99795469482918,15287.91796875,1.62999999999999,131.209333344294,7.74491774842636,,5.532,,931234.0,77.572,1.672,68.706218074521,,0.21806,2.73385096955161,1.07384452986281
Cyprus,2000,9985847313.85485,5.96530445494226,14388.3525390625,4.14165764702061,137.494903248556,8.56085877135346,,4.766,,947667.0,77.9,1.638,68.7726966799379,,0.2269,2.82209015133954,0.84417883295442
Cyprus,2001,10397898907.1038,3.95256258200938,14821.44921875,1.97304191729914,131.849067868114,9.08590170377257,,4.043,,964127.0,78.185,1.566,68.8024068077544,96.8000030517578,0.23694,3.15322215947894,0.726045427625199
Cyprus,2002,11420228846.1538,3.72297491128981,16093.2158203125,2.80115505180747,123.64133212338,9.66223830535239,,3.336,,981440.0,78.758,1.497,68.7863589370716,,0.27967,2.1301607353618,0.203782197587219
Cyprus,2003,14547329558.3239,2.62329962315329,20252.24609375,4.13906538686858,114.004632981485,6.24270945639917,,4.153,,999590.0,78.908,1.505,68.7120973207373,,0.31834,1.98516312435716,
Cyprus,2004,17320551250.0,5.02627226665527,23792.619140625,2.28621706801675,113.903613489207,6.459620091748,30.1,4.77,0.1,1017875.0,79.007,1.512,68.5908141437316,,0.33564,1.9557691617927,1.57190147518041
Cyprus,2005,18433412510.8817,4.85298762175586,24959.26171875,2.56016132330234,111.917065271958,6.30362669067508,30.3,5.481,0.1,1036151.0,79.198,1.479,68.4340674211981,,0.36727,2.03746974323698,1.93021966382329
Cyprus,2006,20072754986.8272,4.71378358593959,26729.28125,2.30468732978555,109.806498040343,9.32556556614527,31.1,4.593,0.0,1054418.0,79.456,1.509,68.2534151682801,,0.38346,1.8999978625024,1.42258572975803
Cyprus,2007,23968727073.6381,5.09822614854798,31244.87890625,2.37265183669719,111.275122844623,9.57345612845137,31.1,3.946,0.0,1072714.0,79.798,1.449,68.0604154001212,,0.40007,1.68459965831751,1.21187996608601
Cyprus,2008,27844646257.507,3.64698922103939,35397.296875,4.66900841902485,112.925930874708,44.545975103769,31.7,3.756,0.0,1091026.0,79.906,1.479,67.8666261318649,,0.38594,1.62970494449745,0.824911218930063
Cyprus,2009,26048179949.1741,-2.01508203683694,32236.44921875,0.326276652249794,102.7910918992,252.667773383487,32.1,5.594,0.1,1109371.0,80.375,1.475,67.6836053786548,,0.44437,1.81681950779024,1.71268223164298
Cyprus,2010,25799940077.6075,2.28267100119788,31105.02734375,2.43004084102254,108.901699269523,125.272737889578,31.5,6.359,0.1,1127816.0,80.632,1.434,67.5229111556342,,0.44292,1.85292455056688,0.709335250902962
Cyprus,2011,27641549301.6561,0.416711868408683,32485.798828125,3.28944939564211,110.617131287039,151.736934875441,32.6,7.942,0.0,1146493.0,80.855,1.36,67.3979892758544,98.6800003051758,0.45263,1.73783209097559,0.785002954663899
Cyprus,2012,25047436974.6819,-3.44738151374587,28991.935546875,2.38905410042317,112.344273297273,289.858110901793,34.3,12.097,0.0,1165397.0,81.128,1.382,67.3010289148738,,0.43765,1.65475170209627,1.88776871744135
Cyprus,2013,23959712860.8331,-6.58747751118347,27764.73046875,-0.399357676464426,120.926200639389,108.090316098148,37.0,16.131,0.1,1183895.0,81.317,1.304,67.2102333625375,,0.48485,1.60700908951525,1.01360340232875
Cyprus,2014,23225918259.9824,-1.77605867728616,26993.103515625,-1.35498885446315,130.84436307939,233.165753265091,35.6,16.277,0.1,1201801.0,81.337,1.312,67.1230558819804,,0.51205,1.54260195978916,0.915293345276525
Cyprus,2015,19909278416.8575,3.41892038889013,23088.44140625,-2.0969976905311,137.276426477193,137.220682764776,34.0,15.026,0.0,1219502.0,81.464,1.323,67.0402477918073,,0.47529,1.64766762744388,1.2300107871946
Cyprus,2016,21046462280.5979,6.57359080924678,24280.056640625,-1.42916666666665,139.022098457248,15.8272269765313,32.9,13.006,0.1,1237112.0,81.534,1.357,66.9625604106231,,0.5197,1.40455761221209,1.05083409956653
Cyprus,2017,22946570628.7576,5.75083236554525,26247.44921875,0.531766496174467,148.013355558135,184.054282581805,31.4,11.155,0.1,1254275.0,81.543,1.323,66.8907450570326,,0.54259,1.56810293907547,0.558091105183829
Cyprus,2018,25754001367.5448,6.27166360056404,29120.375,1.43549119531759,147.623567410054,307.086731038445,32.7,8.504,0.1,1270737.0,81.556,1.319,66.8255530496405,,0.61405,1.74983319036456,1.18041688389616
Cyprus,2019,26196667099.5303,5.87559583386607,29227.173828125,0.250370996758493,150.506169561162,431.788470101997,31.2,7.155,0.2,1286671.0,81.454,1.33,66.7677357070518,,0.70945,1.76959353705638,1.16579872951254
Cyprus,2020,25555093854.2968,-3.22063018637567,28130.341796875,-0.638422797978959,160.66871645997,-296.013199232631,31.7,7.755,0.0,1302247.0,81.23,1.361,66.7180443478713,,0.83654,1.89553437845021,1.15185477415008
Cyprus,2021,30372642502.4897,11.3975590801512,32937.83984375,2.44608867175474,176.82773681987,21.8171172987562,31.3,7.513,0.0,1317309.0,80.573,1.392,66.6718365394971,,0.8003,1.78406744246115,1.21459779542909
Cyprus,2022,31218038929.0919,8.27372597293814,33231.04296875,8.39548297993334,205.753543745524,0.17262361266281,31.5,6.806,0.0,1331370.0,80.434,1.393,66.6694829407584,,0.74527,1.72118847605333,0.600884802872229
Cyprus,2023,35075423857.0996,3.61945644636856,36623.69140625,3.54134188751663,190.740788408329,-63.1546692723109,31.8,6.098,0.0,1344976.0,81.648,1.389,66.6739477522639,,,1.6506068333336,0.81785876397005
Cyprus,2024,37634533331.8902,3.94077381708404,38674.29296875,1.80023018624815,190.40287092076,-133.824278977736,,5.602,,1358282.0,,,66.6824259192483,,,1.64735214954921,
Czechia,1960,,,,,,,,,,9602006.0,70.3487804878049,2.09,59.5590911449629,,,,
Czechia,1961,,,,,,,,,,9586651.0,70.5126829268293,2.11,60.0644614118642,,,,
Czechia,1962,,,,,,,,,,9624660.0,69.7868292682927,2.12,60.5514894217143,,,,
Czechia,1963,,,,,,,,,,9670685.0,70.3043902439025,2.31,61.0175322948706,,,,
Czechia,1964,,,,,,,,,,9727804.0,70.459512195122,2.34,61.4715202734485,,,,
Czechia,1965,,,,,,,,,,9779358.0,70.1631707317073,2.18,61.9209369106216,,,,
Czechia,1966,,,,,,,,,,9821040.0,70.3848780487805,2.02,62.3732657595636,,,,
Czechia,1967,,,,,,,,,,9852899.0,70.2641463414634,1.91,62.8359903734483,,,,
Czechia,1968,,,,,,,,,,9876346.0,69.8407317073171,1.84,63.3165943054493,,,,
Czechia,1969,,,,,,,,,,9896580.0,69.3670731707317,1.87,63.8225611087405,,,,
Czechia,1970,,,,,,,,,,9858071.0,69.440243902439,1.92,64.3576535534307,,,,
Czechia,1971,,,,,,,,,,9826815.0,69.6770731707317,2.0,64.9683141373196,,,,
Czechia,1972,,,,,,,,,,9867632.0,70.1765853658537,2.09,65.7057029485439,,,,
Czechia,1973,,,,,,,,,,9922266.0,70.0226829268293,2.31,66.4354510585972,,,,
Czechia,1974,,,,,,,,,,9988459.0,70.0865853658537,2.46,66.9998550415039,,,,
Czechia,1975,,,,,,,,,,10058620.0,70.4146341463415,2.43,67.3442306518555,,,,
Czechia,1976,,,,,,,,,,10125939.0,70.5326829268293,2.39,69.4821701049805,,,,
Czechia,1977,,,,,,,,,,10186755.0,70.5734146341463,2.34,70.4012603759766,,,,
Czechia,1978,,,,,,,,,,10242098.0,70.6439024390244,2.33,69.7328186035156,,,,
Czechia,1979,,,,,,,,,,10292341.0,70.749512195122,2.27,70.1171722412109,,,,
Czechia,1980,,,,,,,,,,10304193.0,70.2780487804878,2.08,74.6868468928695,,,,
Czechia,1981,,,,,,,,,,10300591.0,70.7221951219512,2.0,75.4982454715088,,,,
Czechia,1982,,,,,,,,,,10314826.0,70.8078048780488,2.0,75.4892493933998,,,,
Czechia,1983,,,,,,,,,,10323856.0,70.5914634146341,1.97,75.4732018705868,,,,
Czechia,1984,,,,,,,,,,10330213.0,70.8375609756098,1.97,75.4507619753134,,,,
Czechia,1985,,,,,,,,,,10337118.0,71.0463414634146,1.95,75.4225887798231,,,,
Czechia,1986,,,,,,,,,,10342227.0,70.9973170731707,1.92,75.3893413563594,,,,
Czechia,1987,,,,,,,,,,10347318.0,71.4456097560976,1.91,75.351678777166,,,,
Czechia,1988,,,,,,,,,,10355276.0,71.6414634146342,1.94,75.3102601144864,,,,
Czechia,1989,,,,,,,,,,10361068.0,71.6756097560976,1.87,75.2657444405642,,,,
Czechia,1990,41016881802.4843,,3969.36733543794,,63.0512785845125,0.0,,,,10333355.0,71.3839024390244,1.9,75.218790827643,,,,
Czechia,1991,30071014282.3218,-11.6149423646776,2917.08655474323,,70.771227667197,0.0,,2.27,,10308578.0,71.8982926829268,1.86,75.1662908993883,,,,
Czechia,1992,35051065440.3962,-0.506542343116848,3396.70972430469,11.086500072223,77.9611310848888,0.0,20.7,2.6,0.0,10319123.0,72.2717073170732,1.71,75.0901441347259,,,,
Czechia,1993,41155654032.1751,0.0619042423607254,3984.1463439879,20.8130295438428,78.1977381830196,1.58976558645161,26.6,4.349,0.0,10329855.0,72.7678048780488,1.67,74.9830160311069,,,2.3304040663427,
Czechia,1994,48188478339.4129,2.90930948412982,4663.28665345469,10.039429835143,74.8030180799195,1.82249319752219,,4.284,,10333587.0,72.9726829268293,1.44,74.8537367272699,,,2.28340085763757,2.00536128981351
Czechia,1995,60572381311.2283,6.22140598863832,5865.29460556726,8.99052361478445,82.9009990725253,4.23883721598216,,4.082,,10327253.0,73.0748780487805,1.28,74.7092872936794,,,1.75885533074022,1.70674238396516
Czechia,1996,67804105329.8557,4.16858426915319,6573.19643136362,8.75877472878111,80.59955795966,2.11680269383607,25.8,3.852,0.0,10315241.0,73.7146341463415,1.18,74.5566488007996,,0.88912,1.65758607725057,1.68024329145869
Czechia,1997,62539765163.1302,-0.595838414214853,6069.38762357837,8.59615666715563,84.1532306677233,2.05707979520759,,4.674,,10304131.0,73.8248780487805,1.17,74.4028023190951,,0.98819,1.5803034972859,1.81905712335474
Czechia,1998,67187217327.7326,-0.393150193750415,6526.59635780951,10.6983655274889,83.9386523207327,5.50725202620316,,6.455,,10294373.0,74.5146341463415,1.16,74.2547289190302,,1.06022,1.73559766220785,1.69500994430188
Czechia,1999,65586562604.8621,1.37836060943835,6377.6211077224,2.13544844417331,85.4571236396114,9.62483232120859,,8.702,,10283860.0,74.6682926829268,1.13,74.1194096710694,,1.04957,1.83868741109923,1.6778232155716
